RUN	basic.TestAmei	testamei	1602271755254	teste	3.0.2
REQUEST	462		POST OAuth Req	1602271765907	1602271767056	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	478		POST OAuth Req	1602271766227	1602271767056	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	494		POST OAuth Req	1602271766548	1602271767056	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	515		POST OAuth Req	1602271766967	1602271767044	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	510		POST OAuth Req	1602271766867	1602271767057	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	398	END	1602271764626	1602271767050
USER	POST Authentication	414	END	1602271764947	1602271767055
USER	POST Authentication	430	END	1602271765266	1602271767055
USER	POST Authentication	446	END	1602271765587	1602271767056
USER	POST Authentication	462	END	1602271765906	1602271767056
REQUEST	354		POST OAuth Req	1602271763747	1602271767047	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	370		POST OAuth Req	1602271764067	1602271767063	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	386		POST OAuth Req	1602271764387	1602271767063	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	402		POST OAuth Req	1602271764707	1602271767064	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	418		POST OAuth Req	1602271765028	1602271767064	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	434		POST OAuth Req	1602271765347	1602271767064	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	450		POST OAuth Req	1602271765667	1602271767065	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	478	END	1602271766227	1602271767056
USER	POST Authentication	494	END	1602271766547	1602271767057
USER	POST Authentication	510	END	1602271766867	1602271767061
USER	POST Authentication	515	END	1602271766967	1602271767061
USER	POST Authentication	354	END	1602271763747	1602271767063
USER	POST Authentication	370	END	1602271764066	1602271767063
USER	POST Authentication	386	END	1602271764386	1602271767064
USER	POST Authentication	402	END	1602271764706	1602271767064
USER	POST Authentication	418	END	1602271765027	1602271767064
USER	POST Authentication	434	END	1602271765346	1602271767065
USER	POST Authentication	450	END	1602271765667	1602271767065
REQUEST	466		POST OAuth Req	1602271765987	1602271767066	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	469		POST OAuth Req	1602271766048	1602271767047	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	520	START	1602271767067	1602271767067
USER	POST Authentication	466	END	1602271765986	1602271767067
USER	POST Authentication	469	END	1602271766047	1602271767067
REQUEST	482		POST OAuth Req	1602271766307	1602271767067	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	485		POST OAuth Req	1602271766367	1602271767067	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	482	END	1602271766307	1602271767068
USER	POST Authentication	485	END	1602271766366	1602271767068
REQUEST	520		POST OAuth Req	1602271767067	1602271767068	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	520	END	1602271767067	1602271767068
REQUEST	498		POST OAuth Req	1602271766628	1602271767068	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	501		POST OAuth Req	1602271766687	1602271767068	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	498	END	1602271766627	1602271767068
USER	POST Authentication	501	END	1602271766686	1602271767068
REQUEST	517		POST OAuth Req	1602271767007	1602271767069	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	514		POST OAuth Req	1602271766947	1602271767068	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	517	END	1602271767007	1602271767072
USER	POST Authentication	514	END	1602271766946	1602271767072
USER	POST Authentication	521	START	1602271767086	1602271767086
REQUEST	521		POST OAuth Req	1602271767086	1602271767087	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	521	END	1602271767086	1602271767088
USER	POST Authentication	522	START	1602271767106	1602271767106
REQUEST	522		POST OAuth Req	1602271767107	1602271767107	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	522	END	1602271767106	1602271767108
USER	POST Authentication	523	START	1602271767126	1602271767126
REQUEST	523		POST OAuth Req	1602271767127	1602271767127	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	523	END	1602271767126	1602271767128
USER	POST Authentication	524	START	1602271767147	1602271767147
REQUEST	524		POST OAuth Req	1602271767147	1602271767147	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	524	END	1602271767147	1602271767148
USER	POST Authentication	525	START	1602271767167	1602271767167
REQUEST	525		POST OAuth Req	1602271767167	1602271767167	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	525	END	1602271767167	1602271767168
USER	POST Authentication	526	START	1602271767186	1602271767186
REQUEST	526		POST OAuth Req	1602271767186	1602271767187	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	526	END	1602271767186	1602271767187
USER	POST Authentication	527	START	1602271767206	1602271767206
REQUEST	527		POST OAuth Req	1602271767207	1602271767207	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	527	END	1602271767206	1602271767207
USER	POST Authentication	528	START	1602271767226	1602271767226
REQUEST	528		POST OAuth Req	1602271767227	1602271767227	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	528	END	1602271767226	1602271767227
USER	POST Authentication	529	START	1602271767246	1602271767246
REQUEST	529		POST OAuth Req	1602271767247	1602271767247	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	529	END	1602271767246	1602271767248
USER	POST Authentication	530	START	1602271767267	1602271767267
REQUEST	530		POST OAuth Req	1602271767267	1602271767267	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	530	END	1602271767267	1602271767268
USER	POST Authentication	531	START	1602271767286	1602271767286
REQUEST	531		POST OAuth Req	1602271767286	1602271767287	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	531	END	1602271767286	1602271767287
USER	POST Authentication	532	START	1602271767306	1602271767306
REQUEST	532		POST OAuth Req	1602271767306	1602271767307	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	532	END	1602271767306	1602271767307
USER	POST Authentication	533	START	1602271767326	1602271767326
REQUEST	533		POST OAuth Req	1602271767327	1602271767327	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	533	END	1602271767326	1602271767327
USER	POST Authentication	534	START	1602271767346	1602271767346
REQUEST	534		POST OAuth Req	1602271767347	1602271767347	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	534	END	1602271767346	1602271767347
USER	POST Authentication	535	START	1602271767367	1602271767367
REQUEST	535		POST OAuth Req	1602271767367	1602271767367	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	535	END	1602271767367	1602271767367
USER	POST Authentication	536	START	1602271767387	1602271767387
REQUEST	536		POST OAuth Req	1602271767387	1602271767387	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	536	END	1602271767387	1602271767388
USER	POST Authentication	537	START	1602271767406	1602271767406
REQUEST	537		POST OAuth Req	1602271767407	1602271767407	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	537	END	1602271767406	1602271767407
USER	POST Authentication	538	START	1602271767426	1602271767426
REQUEST	538		POST OAuth Req	1602271767427	1602271767427	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	538	END	1602271767426	1602271767427
USER	POST Authentication	539	START	1602271767447	1602271767447
REQUEST	539		POST OAuth Req	1602271767447	1602271767447	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	539	END	1602271767447	1602271767448
USER	POST Authentication	540	START	1602271767466	1602271767466
REQUEST	540		POST OAuth Req	1602271767466	1602271767467	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	540	END	1602271767466	1602271767467
USER	POST Authentication	541	START	1602271767486	1602271767486
REQUEST	541		POST OAuth Req	1602271767487	1602271767487	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	541	END	1602271767486	1602271767487
USER	POST Authentication	542	START	1602271767506	1602271767506
REQUEST	542		POST OAuth Req	1602271767507	1602271767507	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	542	END	1602271767506	1602271767508
USER	POST Authentication	543	START	1602271767527	1602271767527
REQUEST	543		POST OAuth Req	1602271767527	1602271767527	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	543	END	1602271767527	1602271767528
USER	POST Authentication	544	START	1602271767546	1602271767546
REQUEST	544		POST OAuth Req	1602271767547	1602271767547	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	544	END	1602271767546	1602271767547
USER	POST Authentication	545	START	1602271767566	1602271767566
REQUEST	545		POST OAuth Req	1602271767567	1602271767567	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	545	END	1602271767566	1602271767567
USER	POST Authentication	546	START	1602271767586	1602271767586
REQUEST	546		POST OAuth Req	1602271767587	1602271767587	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	546	END	1602271767586	1602271767588
USER	POST Authentication	547	START	1602271767607	1602271767607
REQUEST	547		POST OAuth Req	1602271767607	1602271767607	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	547	END	1602271767607	1602271767608
USER	POST Authentication	548	START	1602271767626	1602271767626
REQUEST	548		POST OAuth Req	1602271767626	1602271767627	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	548	END	1602271767626	1602271767627
USER	POST Authentication	549	START	1602271767646	1602271767646
REQUEST	549		POST OAuth Req	1602271767647	1602271767647	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	549	END	1602271767646	1602271767647
USER	POST Authentication	550	START	1602271767666	1602271767666
REQUEST	550		POST OAuth Req	1602271767667	1602271767667	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	550	END	1602271767666	1602271767668
USER	POST Authentication	551	START	1602271767687	1602271767687
REQUEST	551		POST OAuth Req	1602271767687	1602271767687	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	551	END	1602271767687	1602271767688
USER	POST Authentication	552	START	1602271767706	1602271767706
REQUEST	552		POST OAuth Req	1602271767707	1602271767707	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	552	END	1602271767706	1602271767708
USER	POST Authentication	553	START	1602271767726	1602271767726
REQUEST	553		POST OAuth Req	1602271767727	1602271767727	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	553	END	1602271767726	1602271767728
USER	POST Authentication	554	START	1602271767747	1602271767747
REQUEST	554		POST OAuth Req	1602271767747	1602271767747	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	554	END	1602271767747	1602271767748
USER	POST Authentication	555	START	1602271767767	1602271767767
REQUEST	555		POST OAuth Req	1602271767768	1602271767768	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	555	END	1602271767767	1602271767768
USER	POST Authentication	556	START	1602271767786	1602271767786
REQUEST	556		POST OAuth Req	1602271767787	1602271767787	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	556	END	1602271767786	1602271767788
USER	POST Authentication	557	START	1602271767806	1602271767806
REQUEST	557		POST OAuth Req	1602271767807	1602271767807	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	557	END	1602271767806	1602271767808
USER	POST Authentication	558	START	1602271767826	1602271767826
REQUEST	558		POST OAuth Req	1602271767827	1602271767827	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	558	END	1602271767826	1602271767828
USER	POST Authentication	559	START	1602271767847	1602271767847
REQUEST	559		POST OAuth Req	1602271767848	1602271767848	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	559	END	1602271767847	1602271767848
USER	POST Authentication	560	START	1602271767866	1602271767866
REQUEST	560		POST OAuth Req	1602271767867	1602271767867	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	560	END	1602271767866	1602271767867
USER	POST Authentication	561	START	1602271767886	1602271767886
REQUEST	561		POST OAuth Req	1602271767887	1602271767887	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	561	END	1602271767886	1602271767887
USER	POST Authentication	562	START	1602271767906	1602271767906
REQUEST	562		POST OAuth Req	1602271767907	1602271767907	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	562	END	1602271767906	1602271767908
USER	POST Authentication	563	START	1602271767927	1602271767927
REQUEST	563		POST OAuth Req	1602271767927	1602271767927	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	563	END	1602271767927	1602271767928
USER	POST Authentication	564	START	1602271767947	1602271767947
REQUEST	564		POST OAuth Req	1602271767947	1602271767948	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	564	END	1602271767947	1602271767948
USER	POST Authentication	565	START	1602271767966	1602271767966
REQUEST	565		POST OAuth Req	1602271767967	1602271767967	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	565	END	1602271767966	1602271767967
USER	POST Authentication	566	START	1602271767986	1602271767986
REQUEST	566		POST OAuth Req	1602271767987	1602271767987	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	566	END	1602271767986	1602271767987
USER	POST Authentication	567	START	1602271768007	1602271768007
REQUEST	567		POST OAuth Req	1602271768007	1602271768008	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	567	END	1602271768007	1602271768008
USER	POST Authentication	568	START	1602271768027	1602271768027
REQUEST	568		POST OAuth Req	1602271768027	1602271768028	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	568	END	1602271768027	1602271768028
USER	POST Authentication	569	START	1602271768046	1602271768046
REQUEST	569		POST OAuth Req	1602271768047	1602271768047	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	569	END	1602271768046	1602271768047
USER	POST Authentication	570	START	1602271768066	1602271768066
REQUEST	570		POST OAuth Req	1602271768067	1602271768067	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	570	END	1602271768066	1602271768068
USER	POST Authentication	571	START	1602271768087	1602271768087
REQUEST	571		POST OAuth Req	1602271768087	1602271768087	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	571	END	1602271768087	1602271768088
USER	POST Authentication	572	START	1602271768107	1602271768107
REQUEST	572		POST OAuth Req	1602271768107	1602271768108	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	572	END	1602271768107	1602271768108
